Galaxy,OutputAll0,DirAll0,x2All0,outAll0,OutputAll1,DirAll1,x2All1,outAll1,OutputAll2,DirAll2,x2All2,outAll2,OutputAll3,DirAll3,x2All3,outAll3,OutputAll4,DirAll4,x2All4,outAll4,OutputAll5,DirAll5,x2All5,outAll5,OutputAll6,DirAll6,x2All6,outAll6,OutputAll7,DirAll7,x2All7,outAll7,OutputAll8,DirAll8,x2All8,outAll8,OutputAll9,DirAll9,x2All9,outAll9,OutputAll10,DirAll10,x2All10,outAll10,OutputAll11,DirAll11,x2All11,outAll11,OutputAll12,DirAll12,x2All12,outAll12,OutputAll13,DirAll13,x2All13,outAll13,OutputAll14,DirAll14,x2All14,outAll14,OutputAll15,DirAll15,x2All15,outAll15,OutputAll16,DirAll16,x2All16,outAll16,OutputAll17,DirAll17,x2All17,outAll17,OutputAll18,DirAll18,x2All18,outAll18,OutputAll19,DirAll19,x2All19,outAll19,OutputAll20,DirAll20,x2All20,outAll20,OutputAll21,DirAll21,x2All21,outAll21,OutputAll22,DirAll22,x2All22,outAll22,OutputAll23,DirAll23,x2All23,outAll23,OutputAll24,DirAll24,x2All24,outAll24,OutputAll25,DirAll25,x2All25,outAll25,OutputAll26,DirAll26,x2All26,outAll26,OutputAll27,DirAll27,x2All27,outAll27,OutputAll28,DirAll28,x2All28,outAll28,OutputAll29,DirAll29,x2All29,outAll29,OutputAll30,DirAll30,x2All30,outAll30,OutputAll31,DirAll31,x2All31,outAll31,OutputAll32,DirAll32,x2All32,outAll32,OutputAll33,DirAll33,x2All33,outAll33,OutputAll34,DirAll34,x2All34,outAll34,OutputAll35,DirAll35,x2All35,outAll35,OutputAll36,DirAll36,x2All36,outAll36,OutputAll37,DirAll37,x2All37,outAll37,OutputAll38,DirAll38,x2All38,outAll38,OutputAll39,DirAll39,x2All39,outAll39,OutputAll40,DirAll40,x2All40,outAll40,OutputAll41,DirAll41,x2All41,outAll41,OutputAll42,DirAll42,x2All42,outAll42,OutputAll43,DirAll43,x2All43,outAll43,OutputAll44,DirAll44,x2All44,outAll44,OutputAll45,DirAll45,x2All45,outAll45,OutputAll46,DirAll46,x2All46,outAll46,OutputAll47,DirAll47,x2All47,outAll47,OutputAll48,DirAll48,x2All48,outAll48,OutputAll49,DirAll49,x2All49,outAll49
CDFS004636_P2M1Q4_P2M2Q4_P2M3Q4_P2M4Q4_003_1,148,60,1.59235384499586,-11,143,120,1.5946635743428,-10,102,10,1.59746995458744,-14,149,203,1.59947404003702,-22,134,33,1.63444654874243,-15,163,77,1.63915325393542,-12,148,157,1.64533337504514,-3,163,97,1.65149112962854,-10,163,55,1.65213155562877,-11,164,118,1.65280496369001,-10,99,78,1.66103699098697,-17,162,183,1.662585895082,-11,164,97,1.6640441134086,-12,148,198,1.66941159517243,-9,100,98,1.67761794297607,-15,149,185,1.67767658067576,-20,100,220,1.67780140315285,-13,148,154,1.6781000656004,-14,164,136,1.67917169618444,-11,99,197,1.68092467431803,-14,99,177,1.68094593551614,-13,164,137,1.682141757867,-11,102,79,1.6822328500761,-14,163,117,1.69133157500584,-10,163,96,1.69253310854531,-11,102,37,1.6926666615542,-14,148,176,1.69739468217492,-10,101,60,1.69863674200207,-14,102,21,1.70002261874154,-14,101,59,1.70095433089947,-14,100,97,1.70139676822264,-16,164,117,1.70212331861662,-12,161,185,1.70613375167605,-10,109,191,1.70862074270535,-10,118,166,1.70867214341241,-13,163,56,1.71130351460132,-11,101,21,1.7118360459881,-12,154,122,1.71449970914087,-16,149,156,1.71499420547652,-10,99,158,1.71590644149226,-18,148,177,1.71640885274116,-10,100,138,1.71711229055567,-13,164,78,1.72395806162913,-12,99,137,1.72422043014117,-17,152,196,1.72482524769665,-8,102,56,1.72542648884962,-12,122,98,1.72900014124615,-14,132,164,1.73253548224122,-16,134,77,1.73310139130552,-17,101,57,1.73338726710128,-17
UDS391009_P1M1Q2_044_1,152,43,0.53254862515252,-15,152,213,0.532578237467485,-14,158,229,0.536149255222655,40,120,51,0.536750079474062,-16,158,50,0.539254151128045,42,158,35,0.540342844477302,37,158,266,0.541868327823862,42,158,264,0.542403369849346,36,158,280,0.542528307096826,42,99,149,0.544202741592189,-11,158,250,0.544312131489048,38,158,267,0.544348051209955,43,158,248,0.544770454734656,35,158,263,0.545252981634846,39,158,265,0.545268982581296,42,158,70,0.545306469180473,40,152,297,0.545602927127799,43,158,281,0.546663144984285,43,158,6,0.547839408442341,42,158,277,0.547890778148487,40,158,249,0.547909639694292,40,158,9,0.548314686656599,41,158,15,0.549638862296883,41,158,8,0.550609369944027,40,158,51,0.550711311476885,38,145,272,0.552728263301603,-14,160,47,0.553600572101417,48,160,11,0.554816596008404,-14,158,71,0.555001259658311,43,158,10,0.55517806962628,44,154,46,0.555283492300548,-19,158,2,0.555309169939183,41,109,220,0.555366020833311,40,158,16,0.556462415684427,41,158,1,0.556614595712581,43,154,15,0.55671578995406,-20,143,49,0.556786532809096,38,160,70,0.556937251673334,46,160,89,0.557336143462335,43,160,10,0.557575807086791,40,158,34,0.557663173016755,36,116,223,0.557668622798948,41,160,3,0.558409443523065,42,160,17,0.558978898148393,41,152,274,0.559061957737848,40,160,91,0.559382375614183,43,160,72,0.559434073663597,42,160,20,0.559456766727547,38,116,33,0.5595943821618,39,156,4,0.559801133519343,41
UDS305129_P2M1Q4_P2M2Q4_020_1,90,52,1.24568708216805,100,90,275,1.25654431638382,100,90,274,1.2595811538004,100,96,146,1.26004127465914,100,143,105,1.26039645297348,100,90,218,1.26146944265769,100,90,259,1.26416488039339,100,90,220,1.26431238643886,100,90,241,1.26439644509099,100,96,186,1.26511906769012,100,90,155,1.26628716318872,93,90,253,1.26683906838864,100,144,67,1.27038147270161,100,141,86,1.27203161510335,100,90,221,1.27452607587527,100,90,238,1.27463858048701,100,141,107,1.27465780955238,100,90,240,1.27554809333958,100,90,234,1.27707823629346,100,96,127,1.27851317848526,100,144,66,1.27856908409997,100,121,29,1.27904076138184,100,124,47,1.27956041973597,100,121,28,1.27975944960446,100,143,45,1.28038690869791,100,140,45,1.28078809112324,100,90,254,1.28129537467601,100,96,147,1.28198507288745,100,144,85,1.28223159975857,100,144,86,1.28307289767769,100,90,271,1.28308803964745,100,90,239,1.28354992821035,100,122,27,1.2841443820501,100,90,258,1.28487014530622,100,90,270,1.28500779878918,100,90,54,1.2854952245118,100,121,27,1.28554092936409,100,90,74,1.28754317496163,100,140,66,1.28762835352567,100,98,259,1.28794769341514,100,122,28,1.288294453541,100,141,67,1.28842061915251,100,122,29,1.28852177470889,100,121,47,1.28886168395981,100,118,15,1.28897797187987,100,90,257,1.28963848786944,100,90,75,1.29025044149106,100,90,134,1.29029748752621,99,124,46,1.29084150707858,100,96,126,1.290872267857,100
UDS020928_P1M1Q1_P1M2Q1_P1M3Q1_P1M4Q1_006_1,94,167,1.48240860311517,13,102,194,1.512500800246,18,93,74,1.5217202002035,20,102,235,1.53355377511271,16,94,54,1.53779466650479,18,102,257,1.55354377048599,14,94,147,1.56001537343222,11,93,54,1.56616142086136,19,102,199,1.56881541703902,15,93,96,1.57045445546531,15,102,274,1.57059410006161,13,93,73,1.5731682180939,13,93,92,1.5741621532643,12,93,229,1.57587923593022,14,94,148,1.57720563865787,13,102,297,1.58024269543472,20,93,248,1.58025590572869,13,93,207,1.59186134341178,14,94,74,1.59195689429686,20,102,251,1.59266644372805,19,93,270,1.59310128528667,15,94,53,1.59559990602476,16,102,284,1.59654007687336,17,93,116,1.59926932525967,15,98,17,1.60021335709827,14,93,112,1.60072938017413,14,147,189,1.60136911066151,10,93,114,1.60351646328189,19,93,167,1.60383177869554,13,93,208,1.60384267945832,15,93,56,1.6045757000088,15,93,93,1.60491678293663,15,102,213,1.60501356097967,18,94,166,1.60986623811287,11,93,186,1.61334690510406,12,93,227,1.614264703003,13,102,95,1.61535532071157,12,102,115,1.61627690424513,14,102,136,1.6170591542693,13,102,272,1.61756459897332,14,93,77,1.61887173522928,14,98,33,1.61951241993822,17,102,254,1.61988276419964,19,93,175,1.62049790249504,16,94,127,1.62212502284959,13,93,165,1.62239529493328,12,93,266,1.62361297446254,12,102,216,1.62847734514041,13,98,18,1.62857836899034,13,102,156,1.6294460851131,14
CDFS138991_P3M3Q2_P1M1Q2_P3M2Q2_P3M4Q2_002_2,149,203,0.178327997245942,-31,161,185,0.201222693723216,-24,148,60,0.205152136802043,-20,143,120,0.217836084224198,-24,148,157,0.229067596508946,-15,102,10,0.248126415552364,-29,152,196,0.249359620641148,-5,148,220,0.253020084483611,-10,164,118,0.256277180818464,-15,163,55,0.257467410241315,-23,149,113,0.260945385408298,-17,153,125,0.261605443539849,-27,160,116,0.266247255883438,-22,100,138,0.26627608743517,-27,100,97,0.269225785395416,-34,100,289,0.272619410427063,-22,99,177,0.276469674666848,-29,116,88,0.280781901734465,-26,120,165,0.285029839760895,-23,101,57,0.286471077804856,-29,102,56,0.286718880102284,-20,158,94,0.288077438140868,-22,164,98,0.288088064196228,-11,99,78,0.288939240389542,-31,148,154,0.289658267955991,-22,164,78,0.290066976116261,-20,100,220,0.290098673351703,-25,164,117,0.290117088243708,-23,101,59,0.291456630923768,-30,164,137,0.292015078016721,-22,148,198,0.292237198852708,-19,158,243,0.292307168021915,-9,101,154,0.29304477359883,-11,109,149,0.293508279062014,-9,154,162,0.294307182528856,-31,158,114,0.294636154753198,-19,164,134,0.295979734634766,-22,154,122,0.296779490705115,-30,134,33,0.296785176263492,-29,99,137,0.297145132002018,-28,148,40,0.297621456549363,-12,93,113,0.297860236538105,-29,144,165,0.299390909449219,-28,101,15,0.299419640561122,-13,149,117,0.299487801262178,-19,148,156,0.302198109220291,-28,102,79,0.302401857557897,-32,102,37,0.304621691889206,-31,102,57,0.305121888367582,-31,102,21,0.306123575651114,-28
CDFS002646_P2M1Q4_P2M2Q4_P2M3Q4_P2M4Q4_007_1,160,91,1.95386105806855,20,160,70,1.96680585423005,22,160,72,1.98468467949499,19,160,90,1.98516033763103,22,160,50,1.98672640888548,21,160,9,1.99177899071965,21,160,51,2.00539768282201,22,160,71,2.00699292117014,21,160,17,2.0105788545788,16,160,112,2.01191816501568,12,160,3,2.01213765244986,19,160,48,2.01846345927355,20,160,30,2.02055872954394,22,160,19,2.02125336255338,23,160,10,2.02328457898858,18,160,20,2.02452446032774,16,160,52,2.02516310721107,19,160,32,2.02920362125572,16,160,92,2.03104968084252,12,149,47,2.03673337247754,17,160,2,2.03704482913649,23,158,247,2.03704771342567,14,149,122,2.03905283372352,11,154,6,2.04061134348872,16,160,33,2.04135730917008,23,148,293,2.0430168561528,27,148,73,2.04395765578402,18,158,267,2.0451784443072,18,158,229,2.04985398090558,17,99,20,2.05248963684795,21,158,266,2.05354222552517,17,148,53,2.05400311353996,22,160,18,2.05486577405796,22,160,89,2.0548839072175,19,160,5,2.05664767488573,20,160,28,2.05776141065529,21,160,7,2.05821269325678,20,148,298,2.06012138677999,28,148,52,2.0613199570569,24,158,250,2.06187118753408,15,160,1,2.06222163959373,22,148,63,2.06227675252727,15,160,47,2.06429263971697,22,148,72,2.06664375603098,25,149,28,2.06887973704256,15,148,280,2.07112959835477,20,148,16,2.07153477875835,25,148,20,2.07237335378788,23,148,294,2.07250922147453,26,151,200,2.07350090839379,16
CDFS022563_P4M1Q2_P3M4Q2_003_1,157,193,0.691390754180332,6,157,220,0.693868454107128,1,157,212,0.698446734805135,5,157,219,0.703345973184486,2,157,239,0.70949369234364,2,140,281,0.70950039446729,5,155,211,0.711122379075931,5,140,84,0.712055653912819,2,140,226,0.712097960848567,2,157,172,0.712987955099977,6,138,60,0.713496323768904,-1,141,81,0.714974602191232,-2,155,191,0.715055381989638,5,158,87,0.717137148966378,2,157,211,0.717536974593354,5,144,226,0.718119270668448,-3,143,172,0.718202364296615,2,140,225,0.718601103205359,1,157,192,0.718609151800157,6,157,151,0.718769996093616,5,157,191,0.718943590461836,4,144,121,0.71998211161391,-4,132,111,0.720001974801358,6,159,194,0.720063808204595,1,117,122,0.72042814690089,1,140,290,0.720731372137441,7,140,224,0.721035322998477,2,144,142,0.721357677307762,-3,151,172,0.722507066944758,6,155,171,0.724997886536465,4,140,269,0.72507688340519,3,157,180,0.725209461340235,2,157,153,0.725575620227253,5,140,266,0.725746762484033,5,126,288,0.726822430907571,3,126,296,0.727821841255518,4,140,105,0.727836980723058,1,157,173,0.727938403500574,6,157,170,0.728171129669582,3,129,44,0.728667297307187,0,157,152,0.728746600317749,5,157,171,0.728800840945764,6,132,151,0.728921433156117,5,143,153,0.729238972963731,2,138,121,0.729818948141339,-1,140,104,0.7301023398548,0,155,174,0.730726487400216,4,155,175,0.730789878180004,3,138,80,0.731326424652839,0,113,287,0.731532545484579,4
CDFS003032_P2M1Q3_P2M2Q3_P2M3Q3_P2M4Q3_003_1,148,157,0.806088336966645,22,161,124,0.840488745386646,25,99,129,0.892976566867369,25,102,10,0.897824405739917,14,94,93,0.906770612768389,23,93,113,0.921210089113039,20,101,15,0.92385755515379,21,110,18,0.935972350037384,21,152,196,0.938776479024885,18,100,291,0.96469395982865,21,158,243,0.973693186605099,18,148,220,0.98890617027881,17,161,185,0.995102085980531,15,163,55,0.9965699996487,14,148,60,1.00623526226822,13,143,120,1.01039795326663,12,109,149,1.01354720506207,20,149,113,1.01705231361128,21,164,98,1.01726017762308,19,104,164,1.02091295797316,23,149,136,1.02137435995477,21,94,113,1.02227217826394,21,112,46,1.02470024149483,15,104,47,1.02556521185545,25,100,266,1.02782279408234,22,154,122,1.03070564816838,12,158,94,1.03240707914532,15,102,175,1.03419583622688,20,102,95,1.03812213947222,21,102,56,1.04276717063679,14,164,137,1.04311801294546,14,160,116,1.04622791516657,11,150,37,1.05320891675284,24,102,55,1.05539300033747,19,154,259,1.05671992922579,19,100,185,1.05791799519487,21,100,281,1.06098636721488,21,104,223,1.0656129146874,22,99,116,1.06641456728845,18,158,114,1.07146394508173,16,164,118,1.0737085921031,15,104,144,1.0807973346169,23,110,81,1.08270048440073,19,130,214,1.08709938816223,18,117,237,1.09097976774393,14,117,197,1.09117393466366,15,104,224,1.09474114915113,22,154,162,1.09726426376612,12,99,160,1.09844291641221,20,145,13,1.09961171385265,19
CDFS016769_P4M1Q1_P2M4Q1_004_1,99,180,1.0237286816416,-6,99,160,1.02999200524849,-5,102,199,1.03554209085944,-3,102,178,1.04218902922122,-6,102,138,1.05670794853614,-7,102,159,1.0571790981442,-5,99,60,1.06253798019623,-6,102,139,1.06622936295472,-5,102,137,1.07442770542594,-7,102,158,1.07943415853462,-7,100,297,1.08047158384207,-5,99,220,1.08470699656131,-8,100,38,1.08780143973865,-7,99,40,1.08960269559004,-6,99,179,1.09143865098429,-6,100,119,1.09147469574024,-8,102,118,1.09313668026381,-6,99,100,1.09370404098575,-6,100,159,1.09630231998087,-6,99,39,1.0968941523203,-6,102,117,1.09717248756034,-5,102,97,1.09829767543461,-6,99,139,1.09912178144376,-6,102,198,1.10112216555982,-5,100,219,1.10213309662316,-7,102,136,1.10379982666218,-5,99,38,1.10382892410214,-6,102,95,1.10816188218405,-6,103,179,1.10954555030604,-7,102,119,1.10969862398316,-9,99,199,1.11074543822835,-9,102,218,1.11091525244816,-4,99,101,1.11163210170374,-5,94,167,1.11209583168956,-4,102,179,1.1147192415052,-4,100,23,1.11522712149837,-6,103,139,1.11684708606871,-7,95,63,1.11727036915817,-7,102,38,1.11757162529905,-10,99,159,1.12201308386515,-10,99,178,1.12263421000954,-11,102,40,1.12271164909501,-6,100,199,1.1245023344562,-8,99,98,1.12561378360699,-12,103,140,1.12641162656463,-6,100,241,1.12691981294232,-10,100,57,1.12754767219964,-10,102,100,1.12920595736846,-4,102,115,1.12996066269161,-4,99,239,1.1300813430984,-10
CDFS234860_P3M4Q1_020_2,104,144,0.677650760765318,4,104,203,0.690494235135408,4,104,164,0.704264039664418,4,104,183,0.706055843247106,2,102,10,0.708046064321194,-2,164,137,0.723746590744143,0,106,183,0.724405786924882,1,104,204,0.729042183892033,3,104,163,0.729247772243145,1,164,118,0.730753167171603,1,104,184,0.732160597626029,3,104,224,0.732291123201112,3,100,266,0.734309333937647,3,154,122,0.734789761123878,-5,103,101,0.73483931509663,-2,106,202,0.735442034234787,1,107,251,0.738986799837564,2,106,203,0.740940521401544,2,104,123,0.742736548610459,3,134,78,0.743335400410242,-6,163,55,0.743887807428192,0,104,223,0.749216683858634,3,106,224,0.749342124466781,3,163,118,0.749957169593974,3,134,33,0.750283392897424,-2,106,163,0.753591827217775,1,117,237,0.75455983157662,-3,134,98,0.757156016300477,-6,106,223,0.757786776767988,0,102,21,0.757868011882822,-3,104,225,0.760878573415599,4,100,185,0.761402125726134,4,134,97,0.761764655332287,-5,110,81,0.761807510576032,2,102,39,0.762049639197852,-3,107,151,0.762539246721498,1,106,204,0.763148965269476,2,107,250,0.764113438204349,2,103,285,0.764868109202895,0,103,60,0.76680618368259,-3,134,77,0.767095899399972,-6,101,60,0.768566429256823,-3,107,110,0.768987840043919,1,163,97,0.769196588645923,1,104,103,0.76949697827538,1,106,164,0.770057180644959,4,132,225,0.770536640948193,-2,124,248,0.772549844497305,-3,102,79,0.773282060411879,-4,106,184,0.774889714734957,2
CDFS232166_P1M2Q2_P1M3Q2_035_1,149,142,0.344790568252445,-1,148,102,0.348712620548075,-8,148,181,0.350853887378007,-10,149,161,0.354955025555591,-12,149,102,0.36349327366746,-9,149,160,0.36410963632531,-13,148,78,0.366333808214291,-23,149,100,0.366787429580706,-5,148,221,0.367789482827194,-14,148,245,0.367878545438951,-17,101,142,0.370036942776945,-10,149,120,0.370922163491416,-4,150,258,0.370954984230969,-3,149,23,0.371908477671635,-2,120,171,0.373159353365528,-21,145,143,0.37340080193444,-19,149,162,0.373768305803545,-15,151,58,0.374642201013606,-23,148,241,0.375054339048502,-19,148,261,0.37529578572102,-13,148,206,0.378327109640264,-21,151,181,0.378361706557146,-11,150,60,0.378921694807437,-10,109,240,0.380453261864778,-4,148,189,0.380889854646072,-17,148,185,0.381063953859205,-20,148,224,0.381995143380369,-18,149,101,0.38214305237629,1,120,151,0.382373348838168,-18,148,81,0.382867844959834,-8,148,100,0.383567391358177,-3,150,61,0.383825519470251,-11,115,84,0.384130505160443,-10,151,63,0.384251925355911,-13,120,137,0.384757551862376,-24,148,228,0.385972377998641,-14,149,140,0.386107489254323,-7,151,38,0.386535154933951,-26,152,201,0.387011583140425,-18,149,41,0.387030021774913,-11,152,193,0.38706102344642,-9,151,258,0.387736021286198,-3,152,57,0.387941027586366,-23,109,65,0.387969516663319,-6,149,143,0.388544865229715,-14,148,80,0.388977906607718,-7,116,9,0.389438283382381,-19,153,270,0.389665964368222,-2,148,246,0.390032366792432,-19,152,174,0.391323141346993,-10
UDS000129_P1M2Q4_P1M3Q4_022_1,150,296,1.19551999285116,-15,150,288,1.19560208980414,-16,150,290,1.20408645114095,-16,150,277,1.20622990778779,-17,150,276,1.2116529652867,-16,150,278,1.21445681460476,-17,149,276,1.22758584166197,-12,150,297,1.22772620930089,-15,151,288,1.22877789998924,-16,150,262,1.23056886553072,-17,150,279,1.23189345525764,-16,151,276,1.23480624476363,-16,150,289,1.23875137403047,-16,150,295,1.2422825214914,-16,151,296,1.24582896527036,-15,150,263,1.24871765233293,-18,151,297,1.25135901501442,-15,151,290,1.25414517828535,-15,151,277,1.2542480170712,-17,151,278,1.2584395380796,-17,150,260,1.25898478269284,-17,149,296,1.25950200233146,-12,150,291,1.26263334703393,-15,149,297,1.26490216803551,-13,149,32,1.26770873190035,-14,151,287,1.26787238046144,-16,149,288,1.27176274040529,-12,150,243,1.27432099022475,-18,152,262,1.27601665807772,-17,151,289,1.27704781195297,-16,151,262,1.2782596043483,-17,151,263,1.27931837114975,-17,152,278,1.28110497164567,-16,151,260,1.28312578477279,-17,149,259,1.28403438880941,-12,148,6,1.28764380731757,-14,150,264,1.28823861771645,-18,149,31,1.28828503852391,-15,148,5,1.2908993820859,-13,148,14,1.29108522218953,-13,149,260,1.29222590910818,-12,149,291,1.29361322873252,-13,148,15,1.29721345738128,-14,150,298,1.29873536124619,-14,148,0,1.29954148216091,-12,160,33,1.30146776834957,-16,151,295,1.30526437721569,-14,148,3,1.30565018924545,-12,151,279,1.30590115209305,-16,107,182,1.30718231783614,-17
CDFS234134_P4M4Q1_029_1,152,296,2.45794561939788,-7,152,269,2.46344406072082,-14,93,74,2.47799642729946,-15,98,185,2.47852104016621,-17,152,270,2.48772132416311,-13,152,215,2.49293178927201,-19,150,253,2.49885967087923,-9,153,274,2.50204948352275,-14,99,185,2.50261265760758,-15,99,54,2.5087110964578,-7,152,253,2.50976393091185,-18,112,161,2.51025786163975,-14,112,183,2.51076798877741,-11,98,164,2.51245488952778,-17,152,252,2.515592511663,-16,140,291,2.51989373555846,-12,97,105,2.52033408356255,-16,93,114,2.52311280694977,-16,111,202,2.52446938133126,-13,101,204,2.52552350548028,-16,99,170,2.52654958795742,-14,158,238,2.52770112805306,-16,98,184,2.53175292341048,-18,152,196,2.53476185854737,-22,160,39,2.53572831238871,-17,151,53,2.53740140406983,-16,152,236,2.53888099187304,-19,140,297,2.53927417318385,-11,102,225,2.54280486457475,-11,140,290,2.55179593216593,-13,158,243,2.55302858079219,-22,152,271,2.55385730659797,-14,152,214,2.5548903016643,-17,111,222,2.55585967966162,-14,145,16,2.55627898532897,-20,111,183,2.55771308673888,-13,118,221,2.55824208982961,-19,122,261,2.55873291924179,-16,152,79,2.55957060519437,-21,101,93,2.56401775819256,-13,140,267,2.5661736127079,-17,162,38,2.56705211085257,-12,155,198,2.56811764493512,-20,111,223,2.56839966561474,-12,162,22,2.57014273483983,-12,111,243,2.570390560121,-12,111,275,2.57184199966428,-15,151,154,2.57262625927017,-15,93,54,2.57427907073738,-16,111,203,2.57655203452643,-12
UDS025085_P4M1Q2_P2M4Q2_002_5,149,161,0.517758544416995,-8,148,261,0.533639968443666,-9,148,221,0.543152501656074,-11,149,180,0.552594259804936,-6,149,204,0.554363926480112,-12,148,181,0.556525822314911,-6,149,247,0.563944230993384,-3,149,142,0.565090018711465,2,149,163,0.569332893468498,-15,150,61,0.572907958294855,-7,101,241,0.573631314178936,-5,148,242,0.57481821018815,-13,148,222,0.57560876700275,-7,149,218,0.584510566935554,-1,149,179,0.585282463513618,-2,99,144,0.586339825390925,-5,101,200,0.587632266334415,-7,150,40,0.587734264445972,-6,148,243,0.588402279878035,-10,150,181,0.595202629593175,-6,153,270,0.596156814238076,1,149,24,0.597249603529041,-5,150,41,0.597675920270873,-10,153,44,0.599034199218684,-6,148,115,0.599864422751218,-14,150,225,0.60111993400622,-9,149,160,0.601516402515195,-9,150,79,0.60259658966197,-8,153,80,0.602772566808759,-9,149,182,0.603861047278599,-9,148,102,0.60394912663114,-4,150,258,0.604437643890866,0,150,97,0.605131115302666,-7,115,114,0.605882200095506,-6,149,222,0.607084090002381,-9,149,211,0.607930950880088,-1,148,81,0.610182128166186,-4,103,237,0.610808002872996,-7,148,228,0.610868993932438,-10,148,95,0.611185210240559,-16,148,241,0.611384653865943,-16,149,162,0.6120105647885,-11,153,216,0.61285119503321,1,149,141,0.612959460118998,0,153,271,0.613358587849575,2,153,179,0.614300294006048,-3,103,118,0.614705702561776,-7,148,223,0.614965870042941,-11,101,261,0.614975461876896,-9,153,120,0.615677137865689,-6
UDS020089_P3M1Q2_004_1,134,33,1.36480414057856,-8,118,166,1.36484455947824,-8,164,137,1.371746442188,-5,164,136,1.37710297759774,-5,148,154,1.38004638743815,-5,134,77,1.38363354911176,-10,134,78,1.38828761089802,-11,134,57,1.39853874200085,-11,118,187,1.40709651772214,-9,132,145,1.40793253854753,-10,163,55,1.40935882048389,-6,148,173,1.41369395404746,-6,164,134,1.41431347891154,-4,132,205,1.41529899496055,-7,134,56,1.4160242674511,-10,164,117,1.41627210106186,-6,132,165,1.41679543406105,-9,124,267,1.41813349388971,-9,116,233,1.41941354877505,-7,132,164,1.42263162536582,-9,164,97,1.42771960607736,-4,124,249,1.42807612352712,-9,125,166,1.42875210979893,-11,132,185,1.42906638788158,-8,132,144,1.42951445588507,-10,125,187,1.43208162344718,-11,118,167,1.43215298285775,-9,163,77,1.43346160284183,-4,134,97,1.43374541779294,-10,119,166,1.43466890398095,-8,134,76,1.43594282448413,-9,132,184,1.43669365767529,-10,164,118,1.43682308984325,-3,137,207,1.43727610041087,-6,131,186,1.43734899224402,-8,160,94,1.43795366782253,-10,132,186,1.43800892078879,-8,120,268,1.43856401628591,-10,125,207,1.44038519090806,-11,125,228,1.44082580724878,-10,132,225,1.44085768125336,-7,132,204,1.44199213157985,-9,125,206,1.44199737362627,-11,134,98,1.44229349775699,-11,124,248,1.4427831889581,-8,116,253,1.44289639412335,-9,134,58,1.44324880820787,-11,125,227,1.44389198759893,-10,132,227,1.4472846216388,-6,154,162,1.44736728771906,-10
CDFS018505_P4M1Q2_P3M4Q2_001_1,152,296,0.44511804247551,54,143,105,0.474230465737467,49,150,37,0.475535759712386,48,152,270,0.476657798932117,50,100,116,0.479416779780701,47,152,253,0.48073462861373,48,152,269,0.48679723573198,50,140,291,0.490682445073364,51,145,7,0.495330882250927,48,152,281,0.495387436901396,51,159,27,0.496984287435394,51,152,284,0.497244178207707,50,153,216,0.498241745024241,53,148,164,0.498940110025174,46,121,204,0.501276640943744,48,159,263,0.51275821459439,51,153,28,0.513546014921546,49,160,242,0.514173675545263,51,145,13,0.514174145612532,45,145,1,0.514432380741348,50,153,274,0.515243835631195,50,160,261,0.516161421019103,52,160,241,0.516461093430263,50,150,253,0.516734618443805,53,140,297,0.518436788086515,52,152,252,0.518573617743808,50,146,240,0.521063103442517,51,158,36,0.521231315572445,51,160,275,0.521359924552892,51,153,7,0.521750550502054,50,122,243,0.521845717543066,50,152,250,0.521920534901661,50,152,202,0.52220666361695,45,153,20,0.522663492079405,50,158,237,0.523592400922215,49,103,256,0.524368395108446,47,159,65,0.524586652305041,51,149,159,0.524757008173298,48,124,240,0.525257858881958,50,159,26,0.525313756383044,51,153,15,0.525525302348141,50,160,240,0.525568313247541,50,99,264,0.525760429265111,52,159,5,0.526359682983595,52,153,272,0.526468385424984,56,157,10,0.527081154669263,51,160,39,0.527827654996457,48,111,201,0.528402217411882,50,160,248,0.528446807736363,52,117,224,0.528572856140061,52
